id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"3028630",CHINA KING,,"722511",Restaurantes con servicio de preparaci n de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"222",,CENTRO Y PLAZA COMERCIAL,PISO 1,,,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,FF 10,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023","8112342764",,,Fijo,25.65360034,-100.33782936,2010-07
"8437160",CHINO LATINO,OPERADORA TORRE MORADA SA DE CV,"722511",Restaurantes con servicio de preparaci n de alimentos a la carta o de comida corrida,31 a 50 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO DE LA PLATA,CALLE,RIO ROSAS,CALLE,RAO MANZANARES,"401",,CALZADA 401,PISO 2,,I 4,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,CALZADA 401,I 4,"66220","19",NUEVO LE4N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","034",,ASISTENTECL@GRUPOPANGEA.COM,,Fijo,25.65505194,-100.36149637,2019-11
"6217008",DYNASTY,,"722516",Restaurantes de autoservicio,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,RIO ROSAS,AVENIDA,JOSN VASCONCELOS,"402",,CENTRO Y PLAZA COMERCIAL,PISO 2,"2",F,COLONIA,ZONA LA ALIANZA,CENTRO Y PLAZA COMERCIAL,PAESEO DE SAN PEDRO,F,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,,,Fijo,25.65250251,-100.35874466,2010-07
"8505083",DOS POLLOS,GRUPO DE ALIMENTOS SA DE CV,"722516",Restaurantes de autoservicio,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MARIANO MATAMOROS,CALLE,DIEGO DE MONTEMAYOR,CALLE,LAZARO GARZA AYALA,"920",,,,,A,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0149","028",,CONTADOR@DOSPOLLOS.COM.MX,,Fijo,25.66000644,-100.39637971,2019-11
"2992015",DORA ELSA GALERIA DE PAELLAS,DORA ELSA GALERIA DE PAELLAS SA DE CV,"722511",Restaurantes con servicio de preparaci n de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,JOSE VASCONCELOS,CALLE,BOSQUES DE CANAD,"202",,,,"27",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEDN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0223","054",,,WWW.PAELLADORAELSA.COM,Fijo,25.65108977,-100.37410908,2014-12
"8369362",CHILO TACOS & GRILL,PROCESOS RESTAURANTEROS MEXICANOS SA DE CV,"722514",Restaurantes con servicio de preparaciEn de tacos y tortas,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALLE,PLUTARCO ELIAS CALLES,CALLE,LAZARO GARZA AYALA,"160",-B,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LETN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0191","025",,,,Fijo,25.65422358,-100.38227254,2019-11
"7564176",COMIDAS LOS SAUCES,,"722511",Restaurantes con servicio de preparaciEn de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,JOSE MARIANO JIMENEZ,CALLE,LOS FRESNOS,CALLE,2 DE ABRIL,CALLE,LOS RAYONES,,SN,,,"510",,COLONIA,LOS SAUCES SEGUNDO SECTOR,,,,"66237","19",NUEVO LEEN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0543","014",,,,Fijo,25.66067418,-100.41042584,2019-11
"8997462",FIDENCIO RESTAURANT,BOTANERO FIDENCIA ANAHUAC SA DE CV,"722511",Restaurantes con servicio de preparaciEn de alimentos a la carta o de comida corrida,31 a 50 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),DIEGO RIVERA,CALLE,MARIA IZQUIERDO,AVENIDA,LVZARO CQRDENAS,"119",,TORRE AVALANZE,PLANTA BAJA,,,ZONA COMERCIAL,SAN PEDRO GARZA GARCIA,,,,"66269","19",NUEVO LEON,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0399","041",,AFSALAZAR@OPES.MX,,Fijo,25.64795696,-100.33355803,2019-11
"7872983",LA CREPE PARISIENNE,LA CREPE PARISIENNE,"722511",Restaurantes con servicio de preparaciEn de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,PASEO ENCINOS,AVENIDA,ROBLE,BOULEVARD,SOFIA,CALLE,PASEO OLMOS,"660",,,,,,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LELN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0384","017",,,,Fijo,25.64885973,-100.35576193,2019-11
"8696105",LA CORRIENTE CEVICHERIA NAIS,OPERADOR DE BBRAZAS NUEVAS SA DE CV,"722512",Restaurantes con servicio de preparaciEn de pescados y mariscos,51 a 100 personas,AVENIDA,DIEGO RIVERA,AVENIDA,LAZARO CARDENAS,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,REAL SAN AGUSTAN,"1000",,CENTRO Y PLAZA COMERCIAL,PISO 2,,,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,FASHION DRIVE,NIVEL 2 L-27,"66270","19",NUEVO LELN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0399","023",,,,Fijo,25.65110617,-100.33444675,2019-11
"9317468",LA CENTRAL RESTAURANTE,LA CENTRAL SAN PEDRO SA DE CV,"722511",Restaurantes con servicio de preparaciEn de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,Ricardo Margain Zozaya,AVENIDA,JosN Vasconcelos,AVENIDA,Alfonso Reyes,CALLE,Hoyo Uno,"315",,CENTRO Y PLAZA COMERCIAL,PISO 3,"0",,COLONIA,zona santa engracia,CENTRO Y PLAZA COMERCIAL,PLAZA CHROMA,,"66267","19",NUEVO LERN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0257","015",,PAGOSLACENTRALSP@GMAIL.COM,,Fijo,25.65260132,-100.35270057,2020-11
"6368152",CHILIS TORRES,,"722511",Restaurantes con servicio de preparaciEn de alimentos a la carta o de comida corrida,51 a 100 personas,AVENIDA,BATALLAN SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTAN,AVENIDA,LVZARO C RDENAS,"1000",,,,"0",,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0399","023",,,,Fijo,25.64806335,-100.33797825,2010-07
"6369072",CHILIS PLAZA FIESTA SAN AGUSTpN,,"722511",Restaurantes con servicio de preparaciEn de alimentos a la carta o de comida corrida,51 a 100 personas,AVENIDA,BATALLAN SAN PATRICIO,AVENIDA,"3",AVENIDA,"3",AVENIDA,"3","1000",,,,"1358",,COLONIA,REAL SAN AGUSTIN,,,,"66220","19",NUEVO LE N,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0399","023",,,,Fijo,25.64806335,-100.33797825,2010-07
"6733619",CHILIS NUEVO SUR AVANTA MTY,LAS NUEVAS DELICIAS GASTRONOMICAS S DE RL DE CV,"722511",Restaurantes con servicio de preparaci n de alimentos a la carta o de comida corrida,31 a 50 personas,AVENIDA,JOSN VASCONCELOS,OTRO (ESPECIFIQUE),"3",OTRO (ESPECIFIQUE),"5",OTRO (ESPECIFIQUE),"19","755",,,,"0",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0492","024",,,,Fijo,25.6575564,-100.39023934,2016-10
"6370182",CHILIS  PLAZA AURORA,,"722511",Restaurantes con servicio de preparaci n de alimentos a la carta o de comida corrida,51 a 100 personas,AVENIDA,JOSN VASCONCELOS,AVENIDA,NINGUNO,BOULEVARD,NINGUNO,AMPLIACION,NINGUNO,"233",,,,"0",,COLONIA,VALLE ORIENTE,,,A,"66278","19",NUEVO LEIN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0492","024",,,,Fijo,25.65716139,-100.38948911,2010-07
"6365313",DOMINO S PIZZA,OPERADORA Y PROCESADORA DE PRODUCTOS DE PANIFICACION SA DE CV,"722516",Restaurantes de autoservicio,11 a 30 personas,CALZADA,SAN PEDRO,CALZADA,"7",CALLE,"5",CALZADA,"7","117",,,,"0",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0083","019",,,WWW.DOMINOS.COM.MX,Fijo,25.65932733,-100.36924454,2010-07
"8505189",DOKER,DOKER,"722310",Servicios de comedor para empresas e instituciones,11 a 30 personas,CALLE,RIO ORINOCO,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO GRIJALVA,,SN,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0083","005",,,,Fijo,25.65977095,-100.36688127,2019-11
"8412488",FONDA DOoA MARTHA,,"722518",Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,CALLE,RIO ORINOCO,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO ORINOCO,"160",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcpa,"0001",San Pedro Garza Garcpa,"0083","005",,,,Fijo,25.65949634,-100.3659884,2019-11
"8369246",FONDA DOoA MARTHA,FONDA DOoA MARTHA,"722511",Restaurantes con servicio de preparaci n de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,RIO ORINOCO,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO GRIJALVA,"160",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0083","005",,,,Fijo,25.65962653,-100.36641173,2019-11
"3022900",COMIDAS DOGA MARY,,"722511",Restaurantes con servicio de preparaci n de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,JUAN IGNACIO RAM,"120",,,,,,COLONIA,CENTRO DE SAN PEDRO,,,,"66236","19",NUEVO LEEN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0153","032",,,,Fijo,25.65934531,-100.39563565,2010-07
"8695865",DIXIE SMOKE AND GRILL,RESTAURANTE VASCONSELOS PONIENTE SA DE CV,"722511",Restaurantes con servicio de preparaci n de alimentos a la carta o de comida corrida,31 a 50 personas,AVENIDA,JOSE VASCONCELOS,CALLE,ENCINO VERDE,AVENIDA,SANTA BARBARA,AVENIDA,SANTA B,,SN,,,,,COLONIA,RESIDENCIAL SAN FRANCISCO,,,,"66230","19",NUEVO LEIN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0492","025",,DIXIEADMONE@GMAIL.COM,DIXIERESTAURANTE.COM.MX,Fijo,25.65879599,-100.39260312,2019-11
"3025955",DJON,,"722514",Restaurantes con servicio de preparaci n de tacos y tortas,0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,HERMENEGILDO GALEANA,CALLE,16 DE SEPTIEMBRE,PRIVADA,NUEVA,"320",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LETN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0191","030","8183384640",,,Fijo,25.6519671,-100.38231413,2010-07
"6760744",DOMINO S PIZZA,OPERADORA Y PROCESADORA DE PRODUCTOS DE PANIFICACION SA DE CV,"722516",Restaurantes de autoservicio,51 a 100 personas,AVENIDA,LVZARO C RDENAS,AVENIDA,"3",AVENIDA,"3",AVENIDA,"3","2660",,,,"0",,COLONIA,VALLE ORIENTE,,,,"66278","19",NUEVO LEIN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,044A,"001",,,WWW.DOMINOS.COM.MX,Fijo,25.64736502,-100.3271048,2016-10
"9312029",FONDA CHEF PIPER,CHEF,"722513",Restaurantes con servicio de preparaciEn de antojitos,0 a 5 personas,CALLE,LIBERTAD,AVENIDA,CORREGIDORA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,INDEPENDENCIA,"323",,,,"0",,COLONIA,CASCO HITORICO,,,,"66230","19",NUEVO LETN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0492","004",,,,Fijo,25.66585675,-100.40494482,2020-11
"8885801",DISTRIBUIDORA TODO BUEN SABOR,DISTRIBUIDORA TODO BUEN SABOR SA DE CV,"722310",Servicios de comedor para empresas e instituciones,0 a 5 personas,CALLE,NINGUNO,AVENIDA,JOSE VASCONCELOS,CALLE,NINGUNO,AVENIDA,JOSN VASCONCELOS,"31",,,,"31",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEDN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0223","053",,,,Fijo,25.65104573,-100.37418804,2019-11
"9056261",DIVITA 2012,DIVITA 2012,"722511",Restaurantes con servicio de preparacinn de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,RIO ORINOCO,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO TAMAZUNCHALE,"175",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0083","006",,DIVITTA.VENTAS@GMAIL.COM,DIVITTA.COM,Fijo,25.65979622,-100.36642841,2019-11
"8696107",DIMARIA,MX GELATO ALIMENTOS SA DE CV,"722515","CafeterTas, fuentes de sodas, neveraas, refresquertas y similares",0 a 5 personas,AVENIDA,DIEGO RIVERA,AVENIDA,LAZARO CARDENAS,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,REAL SAN AGUSTAN,"1000",,CENTRO Y PLAZA COMERCIAL,PISO 2,,,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,FASHION DRIVE,L 13,"66270","19",NUEVO LEDN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0399","023",,DIMARIAGEC@GMAIL.COM.MX,,Fijo,25.65110617,-100.33444675,2019-11
"7563549",FLAMINGOS SNACK,SNACK,"722515","CafeterOas, fuentes de sodas, neveraas, refresquertas y similares",0 a 5 personas,CALLE,INDEPENDENCIA,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,CORREGIDORA,CALLE,CALLEJIN DE LOS ARIZPE,"103",,,,,,COLONIA,CASCO HISTORICO,,,,"66230","19",NUEVO LESN,"019",San Pedro Garza GarcPa,"0001",San Pedro Garza GarcPa,"0492","002","8110778447",,,Fijo,25.66584197,-100.40231516,2019-11
"8626264",FLAMA,FLAMA CASA LECCO SA DE CV,"722511","Restaurantes con servicio de preparaci,n de alimentos a la carta o de comida corrida",31 a 50 personas,AVENIDA,DIEGO RIVERA,AVENIDA,LAZARO CARDENAS,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,LVZARO C RDENAS,"1000",,CENTRO Y PLAZA COMERCIAL,PISO 2,"26",,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,FASHION DRIVE,NIVEL 2 L-26,"66270","19",NUEVO LELN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0399","023",,,,Fijo,25.65110617,-100.33444675,2019-11
"6367148",FIESTA INN MONTERREY VALLE,HOTELES Y VILLAS POSADAS SA DE CV,"721111",Hoteles con otros servicios integrados,51 a 100 personas,AVENIDA,LVZARO C RDENAS,CALLE,"5",AVENIDA,"3",CIRCUITO,FRIDA KAHLO,"327",,,,"0",,COLONIA,VALLE OTE,,,,"66289","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0365","048",,VERONICA.AREVALO@POSADAS.COM,,Fijo,25.646005,-100.3237375,2010-07
"8369194",PILATES TOTAL BALANCE,PILATES TOTAL BALANCE,"713943",Centros de acondicionamiento ftsico del sector privado,0 a 5 personas,CALLE,RIO ROSAS,CALLE,RIO MISSISSIPI,CALLE,RIO HUDSON,CALLE,RAO HUDSON,"385",,CENTRO Y PLAZA COMERCIAL,PISO 2,,,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA HUDSON,"385","66220","19",NUEVO LEDN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","013",,,,Fijo,25.65674185,-100.36004482,2019-11
"3019125",CAFETERIA DE COMIDA RAPIDA PARA LLEVAR,,"722515","CafeterIas, fuentes de sodas, neverVas, refresquervas y similares",0 a 5 personas,CALLE,LUCRECIA TORIN,OTRO (ESPECIFIQUE),LUCRECIA TURIN,CALLE,NICEFORO ZAMBRANO,PRIVADA,NINGUNO,"0",SN,,,"0",,COLONIA,VISTA MONTA?A 3 SECTOR,,,,"66216","19",NUEVO LENN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0609","006",,,,Fijo,25.68452193,-100.40685947,2010-07
"2992573",PHLSIX,,"713943",Centros de acondicionamiento fnsico del sector privado,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS MNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GEMEZ MOREN,"938",,CENTRO Y PLAZA COMERCIAL,PISO 1,"112",SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,SIN NUMERO,"66220","19",NUEVO LERN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013","8116609933",COACH@PHISIX.ME,,Fijo,25.64548298,-100.3605531,2014-12
"3023423",PILATES 750 WORKAUT STUDIO,"DESARROLLOS INMOBILIARIOS BIGHO, S.A. DE C.V.","713943",Centros de acondicionamiento fOsico del sector privado,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO TAMAZUNCHALE,CALLE,RIO GRIJALVA,CALLE,RIO DANUBIO,"100",,,,"8",,COLONIA,DEL VALLE,,,"8","66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0172","009","8183786395",GLORIA.A@PILATES.COM,WWW.PILATES750.COM,Fijo,25.65659373,-100.36892326,2010-07
"2930919",CAFETERIA AMENITY S.A DE C.V,"AMENITY, S.A. DE C.V.","722515","Cafeter,as, fuentes de sodas, never as, refresquervas y similares",0 a 5 personas,AVENIDA,JOSE VASCONCELOS,PRIVADA,TAMAZUNCHALE,CALLE,RIO TIGRIS,AVENIDA,JOSN VASCONCELOS,"200",,,,"10",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0223","033",,,,Fijo,25.65162465,-100.36803261,2012-06
"8695476",CAFETA LAS FLORES,CAFETA,"722511","Restaurantes con servicio de preparaci,n de alimentos a la carta o de comida corrida",6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS MNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GEMEZ MOREN,"938",,CENTRO Y PLAZA COMERCIAL,PISO 1,,SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,SIN NUMERO,"66220","19",NUEVO LERN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,,,Fijo,25.64548298,-100.3605531,2019-11
"2992459",COCINA DE MI CASA,,"722518",Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ROBERTO GARZA SADA,AVENIDA,VALLE SAN RNGEL,CALLE,SACRATES,"2003",,,,"6",,COLONIA,RESIDENCIAL CHIPINQUE 1 SECTOR,,,,"66297","19",NUEVO LEIN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0420","005","8196274067",COCINADEMICASA@HOTMAIL.COM,,Fijo,25.63400916,-100.36243164,2014-12
"8997392",ORANGE THEORY FITNESS,,"713943",Centros de acondicionamiento f,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ALFONSO REYES,AVENIDA,ROBERTO GARZA SADA,PRIVADA,LA CADADA,"1105",,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,"18",,COLONIA,CARRIZALEJO,CENTRO Y PLAZA COMERCIAL,GM3,"18","66254","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0420","001",,,WWW.ORANGETHEORYFITNESS.COM,Fijo,25.63858721,-100.3620718,2019-11
"6215659",ONE GYM,GRUPO CAMGO SA DE CV,"713943",Centros de acondicionamiento f,6 a 10 personas,CALZADA,CALZADA DEL ROSARIO,PRIVADA,ANA CRISTINA,AVENIDA,JOSE VASCONCELOS,CALLE,JOSL M. MONTEMAYOR,"266",A,CENTRO Y PLAZA COMERCIAL,PISO 1,,,COLONIA,RINCON DE LA MONTAEA,CENTRO Y PLAZA COMERCIAL,PLAZA EL ROSARIO,F,"66240","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0191","007",,JAMADOR.ONEGYM@GMAIL.COM,WWW.ONEGYMTY.COM,Fijo,25.65492727,-100.38549534,2014-12
"8695631",OLE DE VERDAD,,"711121",Compa1,0 a 5 personas,CALLE,NINGUNO,PRIVADA,SAN JUAN,AVENIDA,MANUEL GOMEZ MORIN,CALLE,NINGUNO,"911",,CENTRO Y PLAZA COMERCIAL,SOTANO 1,,SIN NUMERO EN EL SOTANO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA LAS PALMAS,SN,"66220","19",NUEVO LESN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,OLEDVERDAD@HOTMAIL.COM,,Fijo,25.64814407,-100.36001531,2019-11
"6512827",GORDITAS DOHA TOTA,CADENA DE COMIDA MEXICANA SAPI DE CV,"722513",Restaurantes con servicio de preparaciln de antojitos,6 a 10 personas,AVENIDA,MANUEL GeMEZ MOR N,CALLE,MAGNOLIA,PRIVADA,CRISTAL,AVENIDA,RICARDO MARG IN ZOZAYA,"300",,,,,,COLONIA,RESIDENCIAL VALLE DEL CAMPESTRE,CENTRO Y PLAZA COMERCIAL,HEB,"21","66265","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0384","012",,,WWW.DONATOTA.COM,Fijo,25.64661547,-100.35978281,2016-01
"6512826",GORDITAS DOAA TOTA,CADENA DE COMIDA MEXICANA SAPI DE CV,"722513",Restaurantes con servicio de preparaciln de antojitos,6 a 10 personas,AVENIDA,JOSN VASCONCELOS,AVENIDA,MANUEL GCMEZ MOR,PRIVADA,RRO ROSAS,AVENIDA,ALFONSO REYES,"402",,,,,,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LELN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0242","013",,,WWW.DONATOTA.COM,Fijo,25.65251528,-100.35867923,2016-01
"8886077",JUGEN,JUGEN SA DE CV,"722515","CafeterAas, fuentes de sodas, neveraas, refresquertas y similares",6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS MNGELES,AVENIDA,ALFONSO REYES,CALLE,NINGUNO,"900",,PLAZA Y CENTRO COMERCIAL,PISO 1,"3",,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA VITA,"3","66220","19",NUEVO LETN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,,,Fijo,25.64306169,-100.36128002,2019-11
"8805779",JUANITOS EL 26,,"722514","Restaurantes con servicio de preparaci,n de tacos y tortas",6 a 10 personas,CALLE,RIO ORINOCO,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO AMAZONAS,"113",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0083","006",,,,Fijo,25.65977667,-100.36635869,2019-11
"2992638",OXYGEN GYM FITNES,"OXYGENIO, S.A. DE C.V.","713943",Centros de acondicionamiento frsico del sector privado,0 a 5 personas,AVENIDA,REAL DE SAN AGUSTIN,PRIVADA,LOS ENCINOS,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),SIN REFERENCIA,"102",,,PISO 3,,,COLONIA,COLINAS DE SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA LOS COLORINES,"213","66270","19",NUEVO LESN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0261","047","8311414033",,,Fijo,25.63764239,-100.33779273,2014-12
"9307338",LIBERTAD,LIBERTAD,"722514",Restaurantes con servicio de preparaciln de tacos y tortas,0 a 5 personas,AVENIDA,ROBLE,BOULEVARD,BOTANICA,CALLE,PASEO OLMOS,BOULEVARD,SOFIA,"660",,,PISO 3,,SIN NUMERO,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA CYTRUS,,"66265","19",NUEVO LETN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","016",,,,Fijo,25.65008388,-100.35682812,2020-11
"9290652",EL HORNO RESTAURANT BAR SA DE CV,EL HORNO RESTURANT BAR SA DE CV,"722511",Restaurantes con servicio de preparaciln de alimentos a la carta o de comida corrida,0 a 5 personas,CALZADA,CALZADA DEL VALLE,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RIO ROSAS,CALLE,RAO DE LA PLATA,"409",,409 CALZADA DEL VALLE,,"215",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0083","040",,,,Fijo,25.65450713,-100.35973629,2020-11
