id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"6225736",REDUCE ONE WEIGHT LOSS CENTERS,"DIETERIA, S.A. DE C.V.","722519",Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RÍO NAVIA,CALLE,RÍO MISSOURI,CALLE,RÍO TAMESSI,"561",,,2DO PISO,"24",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,005A,"013","8119340011",,,Fijo,25.66623007,-100.38033323,2014-12
"6370979",STARBUCKS COFFEE MEXICO  CONSTITUCION,CAFE SIRENA S DE RL DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,DIEGO RIVERA,AVENIDA,LÁZARO CÁRDENAS,"1000",,,,"0",,COLONIA,COL RESIDENCIAL SAN AGUSTIN,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","018002880888",TUOPINION@STARBUCKS.COM.MX,WWW.STARBUCKS.COM.MX,Fijo,25.64806126,-100.33805682,2010-07
"2992987",TORTAS LA BARDA,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,INDEPENDENCIA,AVENIDA,CORREGIDORA,CALLE,LICENCIADO BENITO JUÁREZ,,NINGUNO,"111",,,,,,COLONIA,CENTRO DE SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","002",,TORTASDELABARDATAMPICO@GMAIL.COM,,Fijo,25.66600845,-100.40278704,2014-12
"3027250",(CENTRO DE DEPILACION) VELLISIMO CENTER,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,ROBERTO GARZA SADA,AVENIDA,VALLE SAN ÁNGEL,CALLE,SAINT MITCHEL,"2003",,,,"4",,COLONIA,VEREDALTA,,,,"66270","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0420","005","8183030754",,,Fijo,25.63506556,-100.36328774,2010-07
"2991278",REPOSTERÍA,,"722519",Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,CALLE,RÍO ORINOCO,CALLE,RÍO MOCTEZUMA,CALLE,RÍO COLORADO,CALLE,RÍO COLORADO,"226",C,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","001","8183785171",,,Fijo,25.65904732,-100.36346373,2014-12
"6742091",TRES COSTAS,AGO GOURMET SA DE CV,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,LÁZARO CÁRDENAS,"1000",,,,,,COLONIA,RESIDENCIAL SAN AGUSTÍN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023",,,,Fijo,25.64808115,-100.33730851,2016-10
"2993187",TACOS MODE SUCURSAL SAN PEDRO,"TACOS MODE, S.A. DE C.V.","722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,LOS ALDAMA,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,GENERAL PORFIRIO DÍAZ,"0",SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","023","8183367998",,,Semifijo,25.66283331,-100.40423478,2014-12
"2993327",TORTAS GALAN,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LÁZARO GARZA ÁYALA,CALLE,GENARO GARZA GARCÍA,CALLE,MARIANO MATAMOROS,CALLE,GALEANA,"824",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","019","8115197029",,,Fijo,25.65934105,-100.39698724,2014-12
"3022069",VENTA DE POLLOS ASADOS,,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,AVENIDA,JOSÉ VASCONCELOS,CALLE,LÁZARO GARZA ÁYALA,CALLE,LICENCIADO BENITO JUÁREZ,"0",SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"019","8183364787",,,Semifijo,25.66196872,-100.40278784,2010-07
"2991173","PRODUCTOS CASEROS Y DERIVADOS, S.A. DE C.V.","PRODUCTOS CASEROS Y DERIVADOS, S.A. DE C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,RÍO GRIJALVA,CALLE,RÍO MISSISSIPI,CALLE,RÍO AMAZONAS,CALZADA,SAN PEDRO,"206",,,"1","15",,COLONIA,FUENTES DEL VALLE,"TIANGUIS, BAZAR O PULGA",PLAZA FLORENCIA,15 Y 16,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","020","8183565635",PRODUCTOSCACEROSYDERIVADOS@EENIFINITUM.COM,,Fijo,25.65977333,-100.36799238,2014-12
"6814466",RESTAURANTE SIERRA MADRE BREWING CO,CERVECERIA REGIOMONTANA SA DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,31 a 50 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,MANUEL GÓMEZ MORÍN,PRIVADA,RÍO ROSAS,PRIVADA,SAN JUAN,"402",,,,,,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PASEO SAN PEDRO,"10","66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013","018181515926",EDUARDO@ORTE.COM.MX,,Fijo,25.6525163,-100.35934447,2017-11
"2991713",RESTAURANTES DE AUTOSERVICIO,,"722516",Restaurantes de autoservicio,0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,DIEGO RIVERA,"222",,,"1",,,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,CENTRO O PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,14 Y 15,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","8119093393",,,Fijo,25.6527521,-100.3387422,2014-12
"2993308",TACOS A VAPOR PILO,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LÁZARO GARZA ÁYALA,CALLE,DEGOLLADO,CALLE,MANUEL DOBLADO,CALLE,HERMENEGILDO GALEANA,"1438",,,,,,COLONIA,PALO BLANCO,,,,"66223","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","026","8114505210",,,Semifijo,25.6575043,-100.39170677,2014-12
"3022049",POLLOS EL TECOLOTE,,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,CORREGIDORA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,LÁZARO GARZA ÁYALA,"0",SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","015","8183387070",,,Fijo,25.6631888,-100.40556467,2010-07
"2992051",VENTA DE ANTOJITOS MEXICANOS,,"722513",Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,PONIENTE,CALLE,DIEGO SALDÍVAR,CALLE,16 DE SEPTIEMBRE,CALLE,RÍO SUCHATE,"404",,,,,,COLONIA,LA MONTAÑA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007","8183387259",,,Fijo,25.65166051,-100.38405817,2014-12
"3024151",TACOS TROMPO UFF,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO DE LA PLATA,CALLE,RÍO MISSISSIPI,CALLE,RÍO DE LA PLATA,"203",,,,"4",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","017","8115220762",,,Fijo,25.65748061,-100.36553655,2010-07
"3020830","AFICOMP,S A DE C V","AFICOMP, S.A. DE C.V.","811111",Reparación mecánica en general de automóviles y camiones,6 a 10 personas,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,GENERAL PORFIRIO DÍAZ,AVENIDA,JOSÉ VASCONCELOS,CALLE,LICENCIADO BENITO JUÁREZ,"108",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"020","8183389050",AFICOMP@HOTMAIL.COM,,Fijo,25.66276322,-100.40241707,2010-07
"2991824",TORTAS BERNAL,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,DIEGO RIVERA,"222",A4,A4,"1",,,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,CENTRO O PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTÍN,A4,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","8183638282",,,Fijo,25.6493542,-100.33958726,2014-12
"6367649",STARBUCKS COFFE,CAFE SIRENA S DE RL DE CV,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares",6 a 10 personas,CONTINUACIÓN,FRIDA KAHLO,CONTINUACIÓN,FRIDA KHALO,CALLE,RUFINO TAMAYO,AVENIDA,LÁZARO CÁRDENAS,"2222",,,,,,COLONIA,VALLE ORIENTE,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","025",,,,Fijo,25.64824433,-100.32509615,2010-07
"2990108",TACOS EL TOCAYO,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PEDRO N. PERALES,CALLE,GENERAL FELIPE ÁNGELES,CALLE,LUCRECIA TORIN,CALLE,AQUILES SERDÁN,"1500",C,,,,,COLONIA,REVOLUCION,,,,"66219","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0609","010",,,,Fijo,25.68464178,-100.40899649,2014-12
"6365614",VIPS MONTERREY DEL VALLE,OPERADORA VIPS S DE RL DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,31 a 50 personas,CALZADA,SAN PEDRO,CALZADA,RÍO MISSISSIPI,,SAN PEDRO,CALLE,RÍO GUAYALEJO,"110",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0064","030",,,,Fijo,25.65934346,-100.36991777,2010-07
"6763389",TOKS PLAZA NATIVA,RESTAURANTES TOKS SA DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,ALFONSO REYES,AVENIDA,PADRE MIER,,NINGUNO,AVENIDA,LAS SENDAS,"1901",,,,,,COLONIA,CENTRO,CENTROS Y PLAZAS COMERCIALES,PLAZA NATIVA,S/N,"66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","031",,,,Fijo,25.65813932,-100.41290536,2016-10
"3027667",TACOS EL NORTEÑITO,,"722514",Restaurantes con servicio de preparación de tacos y tortas,11 a 30 personas,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,PALMAS,PRIVADA,RÍO AMAZONAS,CALLE,OLIVOS,"799",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0098","004","818354424",ROJALAZ@PRODIYI.NET.MX,,Fijo,25.65792304,-100.35636725,2010-07
"3023397",TOP WEDDING ASESORES EN BODAS,,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALZADA,SAN PEDRO,CALZADA,DEL VALLE,CALLE,RÍO VOLGA,CALLE,RÍO GUAYALEJO,"102",,,,,SN,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","022","8183351385",,,Fijo,25.65613405,-100.37108427,2010-07
"3019332",TACOS CHINO,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,GENERAL EMILIANO ZAPATA,AVENIDA,MANUEL J. CLOUTHIER,CALLE,PEDRO M. PERALES,CALLE,SEBASTIÁN LERDO DE TEJADA,"502",B,,,,,COLONIA,EL OBISPO,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0331","019",,,,Fijo,25.67920596,-100.40373622,2010-07
"6368111",RESTAURANT CASA GRANDE,YELLOW BUSSINES SA DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,51 a 100 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,PLUTARCO ELÍAS CALLES,CALLE,JOSÉ M. MONTEMAYOR,CALLE,LÁZARO GARZA ÁYALA,"152",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","025",,,,Fijo,25.6539801,-100.38174517,2010-07
"2993197","SIBERIA SAN PEDRO,TACOS","LA SIBERIA, S.A.","722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,GENERAL PORFIRIO DÍAZ,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,AVENIDA,JOSÉ VASCONCELOS,"102",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"020","8112573065",,,Fijo,25.66326234,-100.40305657,2014-12
"6224203",SUBWAY,,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,DIEGO RIVERA,"2510",,,,,,COLONIA,RESIDENCIAL SAN AGUSTIN,CENTRO O PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTÍN,FF3,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","024","8183635659",,,Fijo,25.65026721,-100.33202373,2010-07
"3054340",SPUNTINO RESTAURANT ITALIANO,"IL TOSCANACCIO, S.A. DE C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,MAGNOLIA,PRIVADA,CRISTAL,AVENIDA,ALFONSO REYES,"404",B1,,,,,COLONIA,VALLES CAMPESTRES,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012","8181009357",,,Fijo,25.64697571,-100.35967948,2010-07
"3022064",ALTA PELUQUERÍA JUNIOR,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,AVENIDA,JOSÉ VASCONCELOS,CALLE,LÁZARO GARZA ÁYALA,CALLE,LICENCIADO BENITO JUÁREZ,"106",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"019","8183367940",,,Fijo,25.66183023,-100.40285163,2010-07
"2990127","VENTA DE SNAK,ROPA Y ACCESORIOS",,"722519",Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,AVENIDA,MANUEL J. CLOUTHIER,CALLE,RICARDO FLORES MAGÓN,CALLE,ANTONIO I. VILLARREAL,CALLE,ANTONIO DÍAZ SOTO,"0",SN,,,,,COLONIA,REVOLUCION,,,,"66219","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0327","032",,,,Fijo,25.6792711,-100.40856034,2014-12
"3019703",TAPIOCA HOUSE,,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,ALFONSO REYES,AVENIDA,LAS SENDAS,PRIVADA,NINGUNO,CALLE,SEBASTIÁN BENALCÁZAR,"400",,"400","1","10",,COLONIA,LAS SENDAS,CENTRO O PLAZA COMERCIAL,PLAZA MISIÓN DEL VALLE,"2","66237","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","045","8183386919",ALEXANDREPAPALIA@GMAIL.COM,,Fijo,25.65750024,-100.41096419,2010-07
"6794578",STARBUCKS,CAFE SIRENA S DE RL DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,CALZADA DEL VALLE,,NINGUNO,,NINGUNO,,NINGUNO,"401",,,,,,,COLONIA DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","034",,,,Fijo,25.65621417,-100.36155298,2017-03
"2993011",AUREA HAIR & BODY SALÓN,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,MANUEL SANTOS,CALLE,RÍO MISSISSIPI,PRIVADA,HUMBERTO LOBO,"520",,,,,A-10,COLONIA,COLONIA DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA SAN PEDRO,A-10,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","035","8183353225",AUREA.SALON@GMAIL.COM,,Fijo,25.66520905,-100.3811509,2014-12
"6215456",SUSHI GO,,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,RÍO ORINOCO,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO GRIJALVA,CALLE,RÍO MISSISIPI,"162",,,,,,COLONIA,MAZANA,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","005",,,,Fijo,25.65950913,-100.36603001,2014-12
"3024477",TORTAS VALLE,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,RÍO ORINOCO,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO GRIJALVA,CALLE,RÍO ORINOCO,"175",,,,"6",,COLONIA,DEL VALLE,,PLAZA MARSELLA,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","006","8183569390",,,Fijo,25.65979623,-100.36642841,2010-07
"6367179",QUINTA REAL MONTERREY,ADMINISTRADORA DE HOTELES GRT SA DE CV,"721111",Hoteles con otros servicios integrados,101 a 250 personas,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,LÁZARO CÁRDENAS,,NINGUNO,"500",,,,,,COLONIA,VALLE ORIENTE,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","041",,,,Fijo,25.6494,-100.33451255,2010-07
"2992063","ASOCIACIÓN DE ASILOS Y CASAS DE RETIRO, A.C. DEL ESTADO DE NUEVO LEÓN","ASOCIACIÓN DE ASILOS Y CASAS DE RETIRO, A.C. DEL ESTADO DE NUEVO LEÓN","813110","Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios",6 a 10 personas,CALLE,AMISTAD,CALLE,PEDREGAL,CALLE,PLUTARCO ELÍAS CALLES,CALLE,SIERRA CHICA,"0",SN,,,,,COLONIA,LOMAS DEL VALLE,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","032","8183381341",,,Fijo,25.64363334,-100.38718581,2014-12
"3018886",TACOS AL VAPOR MARI,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CROMO,AVENIDA,MANUEL J. CLOUTHIER,CALLE,PLOMO,CALLE,NINGUNO,"0",SN,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0026","028",,,,Fijo,25.68157479,-100.41762148,2010-07
"2992263",RESTAURANT REYNA,"SERVICIOS RESTAURANTEROS REYNA, S.A. DE C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RÍO CAURA,CALLE,RÍO MOCTEZUMA,CALLE,RÍO CAURA,"350",,,PLANTA BAJA,"23",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA LAS VILLAS,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","012",,REINADMON@GMAIL.COM,,Fijo,25.65488603,-100.36313432,2014-12
"3019249",AUTO CLIMAS SIN NOMBRE,,"811199",Otros servicios de reparación y mantenimiento de automóviles y camiones,0 a 5 personas,AVENIDA,MANUEL J. CLOUTHIER,CALLE,ALUMINIO,CALLE,PLATINO,CALLE,PLOMO,"407",,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0026","001","8183156474",,,Fijo,25.68081769,-100.41620749,2010-07
"6215504",STARBUCKS,CAFE SIRENA S DE RL DE CV,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares",11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,LOS ROSALES,PRIVADA,CEDROS,CALLE,RÍO NAZAS,,SN,,,"0",,COLONIA,VALLE ORIENTE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","012","018002880888",TUOPINION@STARBUCKS.COM.MX,WWW.STARBUCKS.COM.MX,Fijo,25.65340947,-100.34809805,2010-07
"3024184",POSTRE,"POSTRES, S.A. DE C.V.","722519",Servicios de preparación de otros alimentos para consumo inmediato,11 a 30 personas,CALLE,RÍO MISSISSIPI,CALLE,RÍO ROSAS,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,RÍO COLORADO,"413",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","011","8183561012",,,Fijo,25.65680552,-100.35889187,2010-07
"3020834",TACOS JULIO,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LICENCIADO BENITO JUÁREZ,AVENIDA,JOSÉ VASCONCELOS,CALLE,GENERAL PORFIRIO DÍAZ,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,"100",,,,,SN,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"020","8183386300",,,Fijo,25.66304454,-100.40320057,2010-07
"6216561",SIBERIANA TAQUERÍA,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,MANUEL J. CLOUTHIER,CALLE,GENERAL BERNARDO REYES,AVENIDA,GENERAL EMILIANO ZAPATA,CALLE,PEDRO PERALES,"0",SN,,,,,COLONIA,EL OBISPO,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0331","019","8180650252",,,Fijo,25.67818102,-100.40311946,2010-07
"6215662",RESTAURANT CHEZ TACOS AND GRILL,RESTAURANT CHEZ TACOS AND GRILL,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,NINGUNO,AVENIDA,JOSÉ VASCONCELOS,,BOSQUES DE SIBERIA,CALLE,NINGUNO,"128",,,,,,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","054","8183560186",,,Fijo,25.65120847,-100.37408193,2014-12
"6368906",SUPER SALADS,SUPER SALADS SA DE CV,"722519",Servicios de preparación de otros alimentos para consumo inmediato,31 a 50 personas,AVENIDA,DIEGO RIVERA,AVENIDA,LAMPAZOS,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,BATALLÓN SAN PATRICIO,"222",,,,,,COLONIA,RESIDENCIAL SAN AGUSTÍN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023",,,,Fijo,25.64925931,-100.33481805,2010-07
"2993107",POLLOS SAN PEDRO,,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,REFORMA,CALLE,GENERAL PORFIRIO DÍAZ,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,"207",B,,,,,COLONIA,SAN PEDRO CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"021","81149290321",,,Fijo,25.66358189,-100.40295892,2014-12
"3022974",RESTAURANTE DE COMIDA PARA LLEVAR SIN NOMBRE,,"722513",Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,GUILLERMO PRIETO,CALLE,16 DE SEPTIEMBRE,CALLE,HERMENEGILDO GALEANA,CALLE,GUILLERMO PRIETO,"375",,,,,,COLONIA,PALO BLANCO,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","009","8111646324",JESUS.CASTILLO1990@HOTMAIL.COM,,Fijo,25.65709617,-100.39358373,2010-07
"2993206",TAMALES HERRERA,,"722519",Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,GENERAL VICENTE GUERRERO,CALLE,GENERAL PORFIRIO DÍAZ,"215",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"007","8183365474",,,Fijo,25.66220707,-100.40240116,2014-12
"2991568","VITAGEA, S.A. DE C.V.","VITAGEA, S.A. DE C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,ICOTU,CALLE,MONTES ROCALLOSOS,CALLE,SIERRA NEGRA,"215",,,"5","5",,RESIDENCIAL,SAN AGUSTIN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","020","8189891414",VICYF_86@HOTMAIL.COM,,Fijo,25.65384109,-100.34243272,2014-12
