id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"7872919",CONSULTORIO PSIQUIOTRICO,DR RICARDO ELIZONDO,"621331",Consultorios de psicolog,0 a 5 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GOMEZ MORIN,BOULEVARD,BOTANICA,BOULEVARD,BOTANICA,"300",,TORRE ALTA,"23","1507",,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE ALTA,"1507","66265","19",NUEVO LETN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012","8116008271",REQ.1955@GMAIL.COM,,Fijo,25.65007351,-100.35829699,2019-11
"9041360",CONSULTORIOS DE PSICOLOGSA DEL SECTOR PRIVADO,,"621331",Consultorios de psicologSa del sector privado,0 a 5 personas,AVENIDA,LAZZARO CARDENAS,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,"400",,MOLL DEL VALLE,"22","603",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0172","024",,PAULINOO@HOTMAIL.COM,,Fijo,25.65332677,-100.36093086,2019-11
"9057125",CONSULTORIO SIN NOMBRE,,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RIO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSE VAZCONCELOS,"400",,,,,,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,MOLL DE LVALLE,"400","66220","19",NUEVO LELN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0172","024","8124691794",DRJUANROGELIOGUAJARDO@HOTMAIL.COM,,Fijo,25.65394253,-100.35997466,2019-11
"3027776",DRA LAURA M SAUZA DEL POZO CONSULTORIO DENTAL,,"621211",Consultorios dentales del sector privado,0 a 5 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,"400",,MOLL DEL VALLE,"17","1018",1018 Y 1017,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0172","024",,LMSAUZA@HOTMAIL.COM,,Fijo,25.65303311,-100.36103321,2010-07
"8279751",CYRIAX FISIOTERAPIA DEPORTIVA,,"621341","Consultorios del sector privado de audiologAa y de terapia ocupacional, fssica y del lenguaje",0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO GRIJALVA,CALZADA,SAN PEDRO,CALLE,RAO MISSISSIPI,"410",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcta,"0001",San Pedro Garza Garcta,"0083","020",,,,Fijo,25.65935557,-100.36868163,2019-11
"3019734",K0NDER LUZ MARIA SERRADELL ROMERO,ES DE GOBIERNO,"611112",Escuelas de educaciRn preescolar del sector p blico,0 a 5 personas,CALLE,JOSE MARIANO ABASOLO,CALLE,2 DE ABRIL,CALLE,EMILIO CARRANZA,CALLE,IGNACIO ALLENDE,"669",,,,"0",SN,COLONIA,LOS SAUCES PRIMER SECTOR,,,,"66237","19",NUEVO LEEN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0581","022",,JNLUZMASERRADEL@HOTMAIL.COM,,Fijo,25.65963235,-100.4096274,2010-07
"8696138",CONSULTORIO DENTAL,,"621211",Consultorios dentales del sector privado,0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RIO SENA,CALLE,RIO VOLGA,CALLE,RAO VOLGA,"204",SUR,,,,,CIUDAD,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0172","021",,DR.MURIS@GMAIL.COM,,Fijo,25.65466646,-100.37157011,2019-11
"8997018",INSTITUTO DE MEDICINA INTERNA,,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,LAMPAZOS,"112",,"HOSPITAL, CENTRO MEDICO O CLINICA","22",,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLIN",CENTRO MEDICO ZAMBRANO HELLION,CONSW-3 EXT-5400,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0399","035",,,WWW.CMZH.COM.MX,Fijo,25.64793827,-100.33397786,2019-11
"8499127",INSTITUTO DE MEDICINA INTERNA,,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,LAMPAZOS,"112",,HOSPITAL ZAMBRANO,"22",,,COLONIA,CORPORATIVO PRODESA,"HOSPITAL, CENTRO MEDICO O CLIN",CENTRO MEDICO ZAMBRANO HELLION,CONS 13 EXT 5400,"66278","19",NUEVO LEEN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0399","035",,,WWW.CMZH.COM.MX,Fijo,25.64793827,-100.33397786,2019-11
"3019274",CONSULTORIO MMDICO SIMILAR,FUNDACION BEST AC,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,CALLE,ALUMINIO,CALLE,COBALTO,CALLE,GRAFITO,CALLE,ORO,,SN,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0026","022","8183157960",,,Fijo,25.68389667,-100.41617293,2010-07
"8997284",INSTITUTO DE CIRUGIA DR ADOLFO LEYVA ALVIZO,HOSPITAL ZAMBRANO HELLION TECSALUD SC,"621491",Otros centros del sector privado para la atencivn de pacientes que no requieren hospitalizaci,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,SIN REFERENCIA,CALLE,LAMPAZOS,OTRO (ESPECIFIQUE),SIN REFERENCIA,"112",,"HOSPITAL, CENTRO MEDICO O CLINICA","17",,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLIN",HOSPITAL ZAMBRANO HELLION,"112","66270","19",NUEVO LE N,"019",San Pedro Garza GarcLa,"0001",San Pedro Garza GarcLa,"0399","035",,ADOLFOLEYVA@GMAIL.COM,,Fijo,25.64574523,-100.33275673,2019-11
"8997451",CONSULTORIO DR JOSE MANUEL ALANIS CAJERO,DR JOSE MANUEL ALANIS CAJERO,"621113",Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,"180",,HOSPITAL LOS ANGELES,"20","401",,COLONIA,AMP. VALLE DEL MIRADOR,,,,"66260","19",NUEVO LELN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0401","030","8115395794",JOSEMANUEL_03@HOTMAIL.COM,,Fijo,25.64644006,-100.32204897,2019-11
"3017895",CONSULTORIO SAN GENARO,,"621115",Cl1nicas de consultorios msdicos del sector privado,0 a 5 personas,AVENIDA,LAS TORRES,CALLE,ORO,CALLE,FIERRO,CALLE,MANGANESO,,SN,,,,,COLONIA,UNIDAD HABITACIONAL SAN PEDRO,,,,"66210","19",NUEVO LEAN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0026","042","8183157137",CONSULTORIO.SANGENARO@HOTMAIL.COM,,Fijo,25.68026177,-100.41727895,2010-07
"7563722",NUTRI0LOGA,,"621391",Consultorios de nutri@logos y dietistas del sector privado,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS MNGELES,AVENIDA,ALFONSO REYES,CALLE,NINGUNO,"900",,PLAZA Y CENTRO COMERCIAL,"18","206",B,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA VITA,B,"66220","19",NUEVO LETN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013","8113560985",VANSIERRA.NUTRICION@YAHOO.COM,,Fijo,25.64306169,-100.36128002,2019-11
"7563672",COSM-DICA,COSMEDICA MON SURGICAL NESTRENT SA,"621113",Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ROBERTO GARZA SADA,AVENIDA,VALLE SAN RNGEL,AVENIDA,MANUEL GNMEZ MORDN,"2005",,CENTRO Y PLAZA COMERCIAL,"18","16",,COLONIA,RESIDENCIAL CHIPINQUE,CENTRO Y PLAZA COMERCIAL,PLAZA UMA,"16","66297","19",NUEVO LEAN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0420","005","8119963400",,WWW.COSMEDICA.MX,Fijo,25.63465317,-100.36340679,2019-11
"3023494",DR ADRI,,"621211",Consultorios dentales del sector privado,0 a 5 personas,CALLE,RIO GUADALQUIVIR,CALLE,RIO SUCHIATE,CALLE,RIO BALSAS,CALLE,RAO MISSOURI,"219",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0064","007",,CUEVAMTY60@GMAIL.COM,,Fijo,25.66386736,-100.37494325,2010-07
"3028743",CENTRO M6DICO MACER,DRA CONCEPCION ESPINOZA,"621113",Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,PASEO DEL ROSARIO,CALLE,PASEO ELIZABETH,CALLE,PASEO SANDRA,CALLE,PASEO ELIZABETH,"890",A,,,,,COLONIA,VALLE DEL MIRADOR,,,,"66260","19",NUEVO LELN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0401","001","8183581046",,,Fijo,25.64190874,-100.31666814,2010-07
"6368153",DESTELLOS DE LUZ,DESTELLOS DE LUZ ABP ASOCIACION DE BENEFICIENCIA PRIVADA,"621111",Consultorios de medicina general del sector privado,6 a 10 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,RUFINO TAMAYO,AVENIDA,MARIA IZQUIERDO,AVENIDA,RUFINO TAMAYO,"2600",,,,,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,044A,"042",,INFO@DESTELLOSDELUZ.ORG,WWW.DESRTELLOSDELUZ.ORG,Fijo,25.6460774,-100.32513016,2010-07
"8695534",INSTITUTO DE MEDICINA INTERNA,,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,LAMPAZOS,"112",,"HOSPITAL, CENTRO MEDICO O CLINICA","22",,,COLONIA,CORPORATIVO PRODESA,"HOSPITAL, CENTRO MEDICO O CLIN",CENTRO MEDICO ZAMBRANO HELLION,CONS 19 EXT 5400,"66278","19",NUEVO LEEN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0399","035",,,WWW.CMZH.COM.MX,Fijo,25.64793827,-100.33397786,2019-11
"8812605",CIENCIAMED,INSTITUTO CIENTIFICO PARA LA MEDICINA PERSONALIZASA  SA DE CV,"621111",Consultorios de medicina general del sector privado,11 a 30 personas,CALLE,JOSE CLEMENTE OROZCO,CALLE,NINGUNO,AVENIDA,RUFINO TAMAYO,AVENIDA,LVZARO CARDENAS,"329",,EDIFICIO HELICON TOWER,"41","25",B,COLONIA,ZONA DEL VALLE,,,,"66278","19",NUEVO LE N,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,044A,"002",,ANA.SOTO@CIENCIAMED.COM,WWW.CIENCIAMED.COM,Fijo,25.64429774,-100.3248018,2019-11
"3027786",CONSULTORIOS DENTALES DEL SECTOR PRIVADO,,"621211",Consultorios dentales del sector privado,6 a 10 personas,CALZADA,DEL VALLE,CALLE,RAO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSN VASCONCELOS,,,,,"400",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0172","024",,,,Fijo,25.65407888,-100.36050602,2010-07
"8997127",CONSULTORIO MzDICO,,"621113",Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,"112",,HOSPITAL ZAMBRANO HELION,"25",,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLIN",HOSPITAL ZAMBRANO HELION,"112","66270","19",NUEVO LE N,"019",San Pedro Garza GarcLa,"0001",San Pedro Garza GarcLa,"0399","035",,,,Fijo,25.64574523,-100.33275673,2019-11
"3020495",PROF. PABLO LIVAS,SECRETARIA DE EDUCACION PUBLICA,"611112",Escuelas de educaciCn preescolar del sector pcblico,6 a 10 personas,CALLE,FERNANDO DAVILA REYES,PRIVADA,DAVILA REYES,CALLE,NINGUNO,CALLE,FERNANDO DEVILA REYES,"249",,,,,,COLONIA,LOS PINOS,,,,"66239","19",NUEVO LESN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0488","030","8180440647",,,Fijo,25.67183571,-100.39422324,2010-07
"2992325",CONSULTORIO PSICOLrGICO,,"621331",Consultorios de psicologea del sector privado,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RAO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSN VASCONCELOS,"309",,,,"400",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0172","024",,,,Fijo,25.65407888,-100.36050602,2014-12
"3028592",BIOANALISIS SUCURSAL VALLE ORIENTE,BIOANALISIS SA,"621511",Laboratorios m,0 a 5 personas,AVENIDA,REAL SAN AGUST,CALLE,MONTE EVEREST,CALLE,MONTE BLANCO,CALLE,SIERRA VERTIENTES,,,,,"406",,COLONIA,RESIDENCIAL SAN AGUSTyN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0257","007",,,,Fijo,25.65056572,-100.33965019,2010-07
"8369147",CENIT,BENEDIKTE GHESQUIERE,"621421",Centros del sector privado de atencion mldica externa para enfermos mentales y adictos,0 a 5 personas,CALLE,RIO TAMAZUNCHALE,CALLE,RIO GUADALQUIVIR,CALLE,RIO AMAZONAS,CALLE,RAO AMAZONAS,"202","6",,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","023",,,,Fijo,25.66053274,-100.3644585,2019-11
"2991902",CONSULTORIO DENTAL,,"621211",Consultorios dentales del sector privado,0 a 5 personas,CALZADA,SAN PEDRO,AVENIDA,IGNACIO MORONES PRIETO,CALLE,VIA ANGELICA,CALLE,VAA POPILIA,"1000",,EDIFICIO SIN NOMBRE,"17","1",,COLONIA,FUENTES DEL VALLE,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0064","039",,,,Fijo,25.66717968,-100.36846902,2014-12
"8805836",CONSULTORIO DE ATENCIaN PSIQUIoTRICA SIN NOMRE,,"621331",Consultorios de psicologPa del sector privado,0 a 5 personas,CALLE,RIO ORINOCO,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO COLORADO,"304",,,,,,COLONIA,COL DEL VALLE,,,,"66220","19",NUEVO LEVN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0083","002",,AGENDA@IPSAME.COM.MX,,Fijo,25.65849197,-100.36074205,2019-11
"6216648",CONSULTORIO M.DICO FARMACIAS SIMILARES,GESTILN DE VENTA SA DE CV,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,CORREGIDORA,CALLE,LOS ALDAMA,AVENIDA,CORREGIDORA,"209",A,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66200","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0115","022","8183387601",,,Fijo,25.66292983,-100.40451738,2010-07
"6372298",FUNDACI,FUNDACION SANTOS Y DE LA GARZA EVIA IBP,"622111",Hospitales generales del sector privado,251 y mls personas,AVENIDA,BATALLAN SAN PATRICIO,VIADUCTO,NINGUNO,AVENIDA,BATALLAN SAN PATRICIO,CALLE,LAMPAZOS,"112",,,,"0",,COLONIA,REAL SAN AGUSTIN,,,,"66278","19",NUEVO LE N,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0435","025",,INFO@TEC.MX,WWW.CMZH.COM.MX,Fijo,25.64419137,-100.33321274,2014-12
"6764771",OPERADORA DE HOSPITALES  NGELES VALLE ORIENTE,OPERADORA DE HOSPITALES ANGELES SA DE CV,"622111",Hospitales generales del sector privado,251 y mls personas,CIRCUITO,FRIDA KAHLO,CALLE,"5",AVENIDA,"3",CALLE,"5","180",,,,"0",,COLONIA,VALLE ORIENTE,"HOSPITAL, CENTRO MEDICO O CLIN",,,"66260","19","NUEVO LE,N","019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0401","030",,,,Fijo,25.64522764,-100.32085059,2016-10
"3054700",TV ESCUELA PRIM JAIME TORRES BODET CLAVE CTO DE TRABAJO 19DPR1411D,SECRETARIA DE EDUCACION PUBLICA,"611122",Escuelas de educaciCn primaria del sector pOblico,6 a 10 personas,CALLE,ANDADOR CORREGIDORA,CALLE,EULALIO GUZMAN,CALLE,FRANCISCO I. MADERO,CALLE,MANUEL RIVERA ANAYA,,SN,,,,,COLONIA,EL OBISPO,,,,"66214","19",NUEVO LEON,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0331","011",,,,Fijo,25.67995343,-100.40175725,2010-07
"6366392",UNIVERSIDAD DE MONTERREY,UNIVERSIDAD DE MONTERREY,"611311",Escuelas de educaciEn superior del sector privado,251 y mss personas,OTRO (ESPECIFIQUE),IGNACIO MORONES PRIETO,CALLE,"5",CALLE,"5",OTRO (ESPECIFIQUE),"99","4500",,,,"0",,OTRO (ESPECIFIQUE),COLONIA JESUS M GARZA,,,,"66238","19",NUEVO LEJN,"019",San Pedro Garza GarcAa,"0001",San Pedro Garza GarcAa,"0539","009",,PERLA.LOPEZR@UDEM.EDU.MX,WWW.UDEM.EDU.MX,Fijo,25.66568815,-100.41937453,2010-07
"8368983",CONSULTORIO PSICOLOGICO INFANTO JUVENIL,,"621331",Consultorios de psicologIa del sector privado,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO TAMESIS,CALLE,RIO BRAVO,CALLE,RAO CAURA,"404",,PLAZA LAS CALZADAS,"1","8",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0168","031",,LICNORABARBOSA@GMAIL.COM,,Fijo,25.65987486,-100.38026456,2019-11
"3019410",CENTRO COMUNITARIO OBISPO,MUNICIPIO SAN PEDRO GARZA GARCIA NL,"624112",Servicios de orientaciRn y trabajo social para la niAez y la juventud prestados por el sector p,0 a 5 personas,CALLE,LANDON,CALLE,ALEJANDRO VI,OTRO (ESPECIFIQUE),SIN REFERENCIA,PRIVADA,NINGUNO,,SN,,,,,COLONIA,VILLAS DEL OBISPO,,,,"66214","19",NUEVO LEEN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0596","001","8182425016",,,Fijo,25.67966844,-100.39837827,2010-07
"8997078",CONSULTORIO MzDICO,,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,BATALLON DE  SAN PATRICIO,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,"112",,"HOSPITAL, CENTRO MEDICO O CLINICA","26",,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLIN",HOSPITAL ZAMBRANO HELION,"10","66270","19",NUEVO LE N,"019",San Pedro Garza GarcLa,"0001",San Pedro Garza GarcLa,"0399","035","8182800180",DR.HOMEROFLORES@MEDICA.TECSALUD.MX,,Fijo,25.64574523,-100.33275673,2019-11
"8039027",MOLDER&SKIN ASSTHETIC SOLUTIONS,,"621113",Consultorios de medicina especializada del sector privado,6 a 10 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,AVENIDA,JOSN VASCONCELOS,"400",,MOLL DEL VALLE,"1","56",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0172","024",,RECEPCION@MOLDERSKIN.COM,WWW.MOLDERSKIN.COM,Fijo,25.65303311,-100.36103321,2019-11
"3027785",CONSULTORIOS DENTALES DEL SECTOR PRIVADO,,"621211",Consultorios dentales del sector privado,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RAO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSN VASCONCELOS,"909",,,,"400",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0172","024",,CENTROCIRUMAX@HOTMAIL.COM,CENTROCIRUMAX.COM,Fijo,25.65407888,-100.36050602,2010-07
"2992324",CONSULTORIO PSIQUIATRICO,,"621113",Consultorios de medicina especializada del sector privado,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RAO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSN VASCONCELOS,"309",,,,"400",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0172","024",,,,Fijo,25.65407888,-100.36050602,2014-12
"6446840","CEATH,TERAPIA REHABILITACION",,"621341","Consultorios del sector privado de audiologsa y de terapia ocupacional, fssica y del lenguaje",6 a 10 personas,CALLE,GENERAL PORFIRIO DIAZ,CALLE,GENERAL VICENTE GUERRERO,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,GENERAL PORFIRIO D AZ,"246",,,,,,COLONIA,SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,012A,"007",,MARTHADAVALOS@CEATH.COM,,Fijo,25.66284544,-100.40183433,2010-07
"7805672",CONSULTORIO M@DICO PSIQUIATRA,,"622211",Hospitales psiquiOtricos y para el tratamiento por adiccian del sector privado,0 a 5 personas,CALLE,RIO ORINOCO,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO COLORADO,"304",,,,,,COLONIA,COL DEL VALLE,,,,"66220","19",NUEVO LEVN,"019",San Pedro Garza Garcia,"0001",San Pedro Garza Garcia,"0083","002","8124664816",DRAMYRTHALAJUAREZ@GMAIL.COM,,Fijo,25.65879486,-100.36177733,2019-11
"3022026",GUARDERIA COMUNITARIA GONZALITOS,,"624412",GuarderIas del sector pOblico,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,AVENIDA,CORREGIDORA,CALLE,LOS ALDAMA,CALLE,16 DE SEPTIEMBRE,,,,,,SN,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0115","001",,,,Fijo,25.66126016,-100.40523595,2010-07
"8369132",M0DICO PSIQUIATRA,DR GUILLERMO MEDINA VIDALES,"622211",Hospitales psiquiNtricos y para el tratamiento por adiccian del sector privado,0 a 5 personas,CALLE,RIO ORINOCO,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RIO ROSAS,CALLE,RAO AMAZONAS,"409",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcia,"0001",San Pedro Garza Garcia,"0083","009",,,,Fijo,25.6578205,-100.35803544,2019-11
"8695680",CONSULTORIO DENTALES DEL SECTOR PRIVADO SIN NOMBRE,ZEN LABS DIGITAL SA,"621211",Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ALFONSO REYES,AVENIDA,ROBERTO GARZA SADA,AVENIDA,ROBERTO GARZA SADA,"1105",,CENTRO Y PLAZA COMERCIAL,"18","214",,COLONIA,ZONA RESIDENCIAL CHIPINQUE,CENTRO Y PLAZA COMERCIAL,GM3,"214","66297","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0420","001",,INFO@ZENLOUNGE.COM.MX,ZENLOUNGE.COM.MX,Fijo,25.6385872,-100.36207176,2019-11
"8805897",GOVEA,,"621491",Otros centros del sector privado para la atenciBn de pacientes que no requieren hospitalizaci,0 a 5 personas,CALLE,RIO GRIJALVA,CALLE,RIO MISSISSIPI,CALLE,RIO AMAZONAS,CALZADA,SAN PEDRO,"212",,EDIFICIO GRJALVA,"20","4",,COLONIA,COLONIA DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO GRIJALVA,"4","66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0083","020",,GOVEACENTER@OUTLOOK.COM,,Fijo,25.66067918,-100.36767276,2019-11
"8997019",INSTITUTO DE MEDICINA INTERNA,,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,LAMPAZOS,"112",,"HOSPITAL, CENTRO MEDICO O CLINICA","22",,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLIN",CENTRO MEDICO ZAMBRANO HELLION,CONS-5   EXT-4500,"66270","19",NUEVO LE N,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0399","035",,,WWW.CMZH.COM.MX,Fijo,25.64793827,-100.33397786,2019-11
"8997230",HOSPITAL ZAMBRANO HELLION TECSALUD,,"621113",Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,SIN REFERENCIA,CALLE,LAMPAZOS,OTRO (ESPECIFIQUE),SIN REFERENCIA,"112",,"HOSPITAL, CENTRO MEDICO O CLINICA","17",,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLIN",HOSPITAL ZAMBRANO HELLION,"112","66270","19",NUEVO LE N,"019",San Pedro Garza GarcLa,"0001",San Pedro Garza GarcLa,"0399","035",,,,Fijo,25.64574523,-100.33275673,2019-11
